symbol,symbolfullname,stock_id,datetime,open,close,low,high,volume
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 9:20,712.5,713.5,711.5499878,715.4500122,782965
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 9:25,713.2999878,714.25,712,714.5999756,466485
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 9:30,714.25,711.1500244,709,715,860174
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 9:35,710.6500244,710,706.5999756,710.6500244,908578
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 9:40,710.4500122,713.4500122,710.2999878,713.6500244,529182
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 9:45,713.4500122,715.9000244,713.4500122,719.0999756,1232194
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 9:50,715.5999756,713.2000122,712.5499878,716.5499878,437828
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 9:55,712.5,711.5,711.3499756,714.5,346382
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 10:00,711.5999756,710.9000244,709.4500122,712,452028
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 10:05,710.7999878,710.0999756,710.0999756,712.5,230797
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 10:10,710.4000244,708.4000244,708.4000244,710.5999756,310782
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 10:15,708.5,710.0999756,708.5,710.2000122,291152
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 10:20,710,709.0999756,708.6500244,710.4500122,154417
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 10:25,709,711.1500244,709,711.4000244,237038
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 10:30,710.9000244,710.1500244,709.5499878,711.2000122,160015
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 10:35,710.4500122,712.8499756,710.4500122,712.8499756,264632
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 10:40,712.75,713.1500244,712.3499756,713.9500122,240033
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 10:45,713.2999878,711.4000244,711.1500244,713.2999878,144569
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 10:50,711.2999878,710.75,709.75,711.5499878,195185
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 10:55,711,711.0999756,709.7000122,711.0999756,115054
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 11:00,711,711.4500122,710,712.25,162026
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 11:05,711.2000122,712.4000244,710.2999878,713,164550
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 11:10,712.5,713.6500244,712.5,715.7000122,437154
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 11:15,713.5,713.0999756,712.4000244,713.5999756,138857
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 11:20,712.7000122,712.2999878,712,713.0499878,103115
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 11:25,712.2000122,712.7999878,712.1500244,713,74792
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 11:30,712.5,712.4000244,711.4500122,712.9500122,121544
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 11:35,712.5999756,712.7999878,712,713.2999878,113109
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 11:40,712.5499878,711.7999878,711.5999756,713.0999756,102340
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 11:45,711.5999756,712,710.8499756,712,126566
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 11:50,712,711.4500122,711,712,66113
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 11:55,711.5999756,711.2000122,710.25,711.5999756,101876
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 12:00,711,710.6500244,710.5,711.8499756,70005
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 12:05,710.7999878,710.1500244,709.5999756,710.7999878,145326
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 12:10,710,711.5999756,709.7999878,712.7000122,156938
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 12:15,711.7999878,712.4500122,710.9000244,712.4500122,120318
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 12:20,712.2000122,711,710.7999878,712.2000122,110387
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 12:25,711.25,711.5,710.4000244,711.5,76460
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 12:30,711.0499878,711.0499878,710.5,711.75,65651
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 12:35,711,710.9000244,710.5499878,711.5,56556
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 12:40,711,711.75,711,711.8499756,65680
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 12:45,711.5,710.9000244,710.2999878,711.5499878,77511
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 12:50,710.5499878,710.8499756,710.5,711,39481
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 12:55,710.7000122,710.0499878,710,710.7999878,71620
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 13:00,710.2000122,709.5,708.3499756,710.2000122,295185
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 13:05,708.8499756,709.9000244,708.5999756,710.2000122,119609
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 13:10,709.9500122,709.4500122,709.0999756,710,96690
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 13:15,709.5,706.0999756,706.0999756,709.5,461592
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 13:20,706.3499756,706.2000122,706.2000122,707.5999756,222321
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 13:25,706.1500244,706.75,705.4500122,708,242490
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 13:30,706.5,705.25,704.5,706.5499878,305219
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 13:35,705.2999878,704.9000244,704,705.5,328834
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 13:40,704.7000122,705.7999878,704.5,706.4000244,205555
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 13:45,705.7999878,704.75,704.5499878,706,137569
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 13:50,704.9500122,705,703.7999878,705.3499756,212756
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 13:55,705,705.4500122,704.5499878,706.4500122,179556
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 14:00,705.1500244,705.7000122,705,706.4500122,136884
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 14:05,706,706.4000244,705.4500122,706.7999878,137093
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 14:10,706.6500244,707.5499878,706.2000122,707.6500244,199718
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 14:15,707.6500244,705.5999756,705.5,707.7000122,176642
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 14:20,705.7999878,702.2000122,702,705.7999878,510446
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 14:25,702.5499878,703.8499756,702.4000244,704.5,219713
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 14:30,703.6500244,702.8499756,702.4000244,704.9000244,230803
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 14:35,703.0999756,702.9000244,702.7000122,703.6500244,120241
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 14:40,702.9500122,703.1500244,702.5,703.5,117872
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 14:45,703.5499878,703.9500122,703.0499878,704,102214
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 14:50,703.9500122,704.4500122,703.7000122,704.7999878,175021
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 14:55,704.25,704.0499878,703.4000244,704.5499878,154148
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 15:00,704.5,705.5999756,704.5,706.5999756,344404
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 15:05,705.5,706.2999878,704.6500244,706.4500122,398887
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 15:10,706.0499878,709.8499756,705.9500122,709.9500122,636009
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 15:15,709.9500122,713.5,709.3499756,714.3499756,1044082
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 15:20,713.5499878,711.4500122,710.9000244,713.9000244,571099
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 15:25,711.5,713,711.5,713.8499756,296872
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-24 15:30,709.9000244,709.9000244,709.9000244,709.9000244,870
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 9:15,714.7000122,717.9000244,711.4000244,718.5,1040261
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 9:20,718.0999756,715.75,713.5,718.0999756,434273
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 9:25,716,717.0499878,714.2999878,717.7000122,309388
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 9:30,717.1500244,716.6500244,715.5499878,718.7999878,374187
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 9:35,717.2999878,716.1500244,715.75,717.4500122,171811
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 9:40,716.2000122,713.6500244,713.5999756,716.4000244,283033
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 9:45,712.5,712.4000244,712.0999756,714.5,261766
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 9:50,712.2999878,712.5999756,710,713,479719
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 9:55,712.5499878,714.25,712.25,714.4000244,233218
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 10:00,714.2000122,711.0999756,711.0999756,714.2000122,131020
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 10:05,711.5499878,712.2999878,711,712.4500122,142799
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 10:10,712.0499878,712,710.4500122,713.2999878,178316
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 10:15,712,712.5,711.2999878,712.5,78282
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 10:20,712.4500122,712,711.4500122,712.8499756,81532
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 10:25,711.9000244,711.7999878,711.25,712.2999878,66612
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 10:30,711.5499878,712.5499878,711.5,713.4000244,105240
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 10:35,712.1500244,712.75,711.75,712.9000244,58216
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 10:40,712.4000244,711,710.2999878,712.7000122,200237
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 10:45,711.1500244,710.9500122,710.5,711.5,89729
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 10:50,710.75,711.25,710.25,711.25,106973
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 10:55,711.4000244,710.5499878,710.0999756,711.9500122,75769
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 11:00,710.5499878,710.5999756,710.4500122,711.5,69913
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 11:05,710.5999756,708.5999756,708,710.75,277659
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 11:10,708.6500244,708.5,706.75,709.25,267816
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 11:15,708.5,707.6500244,707.5,708.6500244,131863
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 11:20,707.5499878,707.0999756,707.0999756,708.5,88686
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 11:25,707.3499756,708.2000122,707,708.5,100694
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 11:30,708,707.0499878,707.0499878,708,82183
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 11:35,707.25,708,706.5499878,708.9000244,161296
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 11:40,708.1500244,708.6500244,708.1500244,709.7999878,112385
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 11:45,708.75,711.9500122,708.75,713.1500244,304075
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 11:50,712.1500244,713.7999878,711.2999878,714,255514
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 11:55,713.7000122,713,712.2000122,714.5499878,237063
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 12:00,712.7000122,711.9000244,711.4000244,713.4000244,99249
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 12:05,712,711.5,711.5,712.7999878,76931
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 12:10,711.5,711.2999878,711.0499878,712.5,66824
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 12:15,711.7000122,712.0999756,711.4000244,712.5,39544
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 12:20,712.1500244,710.5,710.25,712.1500244,79984
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 12:25,710.5999756,710.9000244,710.2999878,711.5499878,59586
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 12:30,711.0999756,710.5999756,710.0499878,711.2999878,57929
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 12:35,710.5,710.9500122,710,710.9500122,47353
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 12:40,710.9000244,710.7000122,710.7000122,711.5,49846
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 12:45,710.75,709.7999878,709.5,710.75,99757
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 12:50,709.9000244,709.8499756,709.1500244,710.0999756,83957
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 12:55,709.8499756,709.2000122,709.1500244,710.5999756,71111
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 13:00,709,709.2999878,708.6500244,709.8499756,92003
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 13:05,709.4000244,709.2000122,708.75,709.5,65110
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 13:10,709.2000122,708.3499756,707.5,709.2999878,143906
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 13:15,708.6500244,709,707.7999878,709.5,86913
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 13:20,709.0999756,709.3499756,708.7000122,710,91603
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 13:25,709.4000244,709.9000244,709.4000244,710.75,110190
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 13:30,709.9000244,710.75,709.7000122,710.9500122,96884
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 13:35,710.5,710,710,710.7999878,55259
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 13:40,710,709.5,709.2000122,710.2000122,70230
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 13:45,709.5,709.0499878,709.0499878,709.7999878,39151
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 13:50,709.0999756,710.9500122,709.0999756,712.2999878,149142
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 13:55,711,711.5999756,711,712.5,132254
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 14:00,711.5499878,710.9500122,710.5999756,711.7000122,64209
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 14:05,710.9000244,710.6500244,710,711.1500244,54857
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 14:10,710.5499878,710.8499756,710.2999878,711.2000122,41088
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 14:15,710.6500244,709.5999756,708.5999756,711.0999756,119179
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 14:20,709.5499878,708.5499878,708.4000244,709.5499878,84923
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 14:25,708.6500244,709.5999756,708.0499878,710.5,134527
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 14:30,709.7999878,709.7999878,709.3499756,710,66053
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 14:35,709.9500122,710,709.5,711.2999878,138166
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 14:40,709.75,709.3499756,709.0999756,709.7999878,63884
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 14:45,709.5,708.75,708.5499878,709.5499878,94103
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 14:50,709,709.9500122,708.7000122,710,98888
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 14:55,710,712.2000122,710,712.7000122,306153
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 15:00,712.1500244,714.0499878,712,714.5,429618
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 15:05,714,712.5,711.2999878,714,277438
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 15:10,712.9000244,712.25,711.8499756,713.5,243698
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 15:15,712.6500244,711.0999756,710.6500244,712.8499756,327131
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 15:20,711.4000244,711.5,710.0999756,711.9500122,381359
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 15:25,711.5999756,711,710.5,711.9500122,199507
APSE,Adani Port and Special Economic Zone Ltd,18294,2021-06-25 15:30,712.2000122,712.2000122,712.2000122,712.2000122,230
ASPN,Asian Paints Ltd.,18011,2021-06-21 9:15,3024.800049,3034.25,3024.800049,3039.899902,28009
ASPN,Asian Paints Ltd.,18011,2021-06-21 9:20,3034,3046.100098,3029.350098,3047,19545
ASPN,Asian Paints Ltd.,18011,2021-06-21 9:25,3045.149902,3059.649902,3043.800049,3061,19373
ASPN,Asian Paints Ltd.,18011,2021-06-21 9:30,3060.399902,3056.949951,3054.600098,3066.300049,25034
ASPN,Asian Paints Ltd.,18011,2021-06-21 9:35,3056.699951,3065.5,3052,3065.5,16927
ASPN,Asian Paints Ltd.,18011,2021-06-21 9:40,3065,3055.350098,3055.350098,3066,15522
ASPN,Asian Paints Ltd.,18011,2021-06-21 9:45,3056.25,3059,3052.350098,3059,10589
ASPN,Asian Paints Ltd.,18011,2021-06-21 9:50,3059,3055.100098,3051,3059,8194
ASPN,Asian Paints Ltd.,18011,2021-06-21 9:55,3055.199951,3063,3054.699951,3065,10615
ASPN,Asian Paints Ltd.,18011,2021-06-21 10:00,3063,3058.399902,3058,3065,8336
ASPN,Asian Paints Ltd.,18011,2021-06-21 10:05,3058.399902,3060,3057,3060,6525
ASPN,Asian Paints Ltd.,18011,2021-06-21 10:10,3059.300049,3059.75,3056.149902,3059.949951,5772
